ZI	Africa Western and Central	AFW	1982	167023385
ZI	Africa Western and Central	AFW	1981	162323313
ZI	Africa Western and Central	AFW	1980	157825609
ZI	Africa Western and Central	AFW	1979	153459665
ZI	Africa Western and Central	AFW	1978	149206663
ZI	Africa Western and Central	AFW	1977	145122851
ZI	Africa Western and Central	AFW	1976	141258400
ZI	Africa Western and Central	AFW	1975	137548613
ZI	Africa Western and Central	AFW	1974	133953892
ZI	Africa Western and Central	AFW	1973	130563107
ZI	Africa Western and Central	AFW	1972	127364044
ZI	Africa Western and Central	AFW	1971	124336039
ZI	Africa Western and Central	AFW	1970	121424797
ZI	Africa Western and Central	AFW	1969	118615741
ZI	Africa Western and Central	AFW	1968	115921723
ZI	Africa Western and Central	AFW	1967	113319950
ZI	Africa Western and Central	AFW	1966	110798486
ZI	Africa Western and Central	AFW	1965	108336203
ZI	Africa Western and Central	AFW	1964	105959979
ZI	Africa Western and Central	AFW	1963	103667517
ZI	Africa Western and Central	AFW	1962	101445032
ZI	Africa Western and Central	AFW	1961	99314028
ZI	Africa Western and Central	AFW	1960	97256290
1A	Arab World	ARB	2022	null
1A	Arab World	ARB	2021	456520777
1A	Arab World	ARB	2020	449228296
1A	Arab World	ARB	2019	441467739
1A	Arab World	ARB	2018	432545676
1A	Arab World	ARB	2017	423664839
1A	Arab World	ARB	2016	415077960
1A	Arab World	ARB	2015	406501999
1A	Arab World	ARB	2014	397922915
1A	Arab World	ARB	2013	389131555
1A	Arab World	ARB	2012	380383408
1A	Arab World	ARB	2011	372351065
1A	Arab World	ARB	2010	364427661
1A	Arab World	ARB	2009	355754908
1A	Arab World	ARB	2008	346630443
1A	Arab World	ARB	2007	337498222
1A	Arab World	ARB	2006	328703057
1A	Arab World	ARB	2005	320558754
1A	Arab World	ARB	2004	313249616
1A	Arab World	ARB	2003	306573087
1A	Arab World	ARB	2002	300018650
1A	Arab World	ARB	2001	293512340
1A	Arab World	ARB	2000	287065982
1A	Arab World	ARB	1999	280650496
1A	Arab World	ARB	1998	274376380
1A	Arab World	ARB	1997	268158920
1A	Arab World	ARB	1996	261953764
1A	Arab World	ARB	1995	255803349
1A	Arab World	ARB	1994	249596194
1A	Arab World	ARB	1993	242994250
1A	Arab World	ARB	1992	236598334
1A	Arab World	ARB	1991	230837072
1A	Arab World	ARB	1990	225923327
1A	Arab World	ARB	1989	219021375
1A	Arab World	ARB	1988	213455083
1A	Arab World	ARB	1987	207894127
1A	Arab World	ARB	1986	201916517
1A	Arab World	ARB	1985	195956917
1A	Arab World	ARB	1984	190162096
1A	Arab World	ARB	1983	184342569
1A	Arab World	ARB	1982	178587926
1A	Arab World	ARB	1981	173118753
1A	Arab World	ARB	1980	167707208
1A	Arab World	ARB	1979	162014425
1A	Arab World	ARB	1978	156741680
1A	Arab World	ARB	1977	151960544
1A	Arab World	ARB	1976	146815543
1A	Arab World	ARB	1975	141756318
1A	Arab World	ARB	1974	137372356
1A	Arab World	ARB	1973	133384981
1A	Arab World	ARB	1972	129605560
1A	Arab World	ARB	1971	125979765
1A	Arab World	ARB	1970	122475578
1A	Arab World	ARB	1969	119061868
1A	Arab World	ARB	1968	115729597
1A	Arab World	ARB	1967	112499764
1A	Arab World	ARB	1966	109394536
1A	Arab World	ARB	1965	106444103
1A	Arab World	ARB	1964	103618568
1A	Arab World	ARB	1963	100892507
1A	Arab World	ARB	1962	98268683
1A	Arab World	ARB	1961	95760348
1A	Arab World	ARB	1960	93359407
S3	Caribbean small states	CSS	2022	null
S3	Caribbean small states	CSS	2021	7481877
S3	Caribbean small states	CSS	2020	7444768
S3	Caribbean small states	CSS	2019	7424102
S3	Caribbean small states	CSS	2018	7374650
S3	Caribbean small states	CSS	2017	7303634
S3	Caribbean small states	CSS	2016	7265272
S3	Caribbean small states	CSS	2015	7224602
S3	Caribbean small states	CSS	2014	7181044
S3	Caribbean small states	CSS	2013	7135884
S3	Caribbean small states	CSS	2012	7088996
S3	Caribbean small states	CSS	2011	7044357
S3	Caribbean small states	CSS	2010	7004428
S3	Caribbean small states	CSS	2009	6964240
S3	Caribbean small states	CSS	2008	6923924
S3	Caribbean small states	CSS	2007	6884705
S3	Caribbean small states	CSS	2006	6844183
S3	Caribbean small states	CSS	2005	6802474
S3	Caribbean small states	CSS	2004	6760372
S3	Caribbean small states	CSS	2003	6716747
S3	Caribbean small states	CSS	2002	6671842
S3	Caribbean small states	CSS	2001	6626803
S3	Caribbean small states	CSS	2000	6582141
S3	Caribbean small states	CSS	1999	6535399
S3	Caribbean small states	CSS	1998	6484492
S3	Caribbean small states	CSS	1997	6430969
S3	Caribbean small states	CSS	1996	6376465
S3	Caribbean small states	CSS	1995	6319517
S3	Caribbean small states	CSS	1994	6261744
S3	Caribbean small states	CSS	1993	6206775
S3	Caribbean small states	CSS	1992	6152432
S3	Caribbean small states	CSS	1991	6100213
S3	Caribbean small states	CSS	1990	6057836
S3	Caribbean small states	CSS	1989	6020383
S3	Caribbean small states	CSS	1988	5980371
S3	Caribbean small states	CSS	1987	5939439
S3	Caribbean small states	CSS	1986	5894393
S3	Caribbean small states	CSS	1985	5841960
S3	Caribbean small states	CSS	1984	5785882
S3	Caribbean small states	CSS	1983	5727558
S3	Caribbean small states	CSS	1982	5666254
S3	Caribbean small states	CSS	1981	5604584
S3	Caribbean small states	CSS	1980	5544061
S3	Caribbean small states	CSS	1979	5486916
S3	Caribbean small states	CSS	1978	5432222
S3	Caribbean small states	CSS	1977	5377263
S3	Caribbean small states	CSS	1976	5322281
S3	Caribbean small states	CSS	1975	5266374
S3	Caribbean small states	CSS	1974	5208944
S3	Caribbean small states	CSS	1973	5150123
S3	Caribbean small states	CSS	1972	5090052
S3	Caribbean small states	CSS	1971	5023876
S3	Caribbean small states	CSS	1970	4953314
S3	Caribbean small states	CSS	1969	4883868
S3	Caribbean small states	CSS	1968	4813958
S3	Caribbean small states	CSS	1967	4743053
S3	Caribbean small states	CSS	1966	4670465
S3	Caribbean small states	CSS	1965	4596245
S3	Caribbean small states	CSS	1964	4520592
S3	Caribbean small states	CSS	1963	4443544
S3	Caribbean small states	CSS	1962	4366420
S3	Caribbean small states	CSS	1961	4289429
S3	Caribbean small states	CSS	1960	4209141
B8	Central Europe and the Baltics	CEB	2022	null
B8	Central Europe and the Baltics	CEB	2021	101430997
B8	Central Europe and the Baltics	CEB	2020	102180124
B8	Central Europe and the Baltics	CEB	2019	102398537
B8	Central Europe and the Baltics	CEB	2018	102538451
B8	Central Europe and the Baltics	CEB	2017	102740078
B8	Central Europe and the Baltics	CEB	2016	102994278
B8	Central Europe and the Baltics	CEB	2015	103257886
B8	Central Europe and the Baltics	CEB	2014	103496179
B8	Central Europe and the Baltics	CEB	2013	103713726
B8	Central Europe and the Baltics	CEB	2012	103935318
B8	Central Europe and the Baltics	CEB	2011	104174038
B8	Central Europe and the Baltics	CEB	2010	104421447
B8	Central Europe and the Baltics	CEB	2009	104800475
B8	Central Europe and the Baltics	CEB	2008	105001883
B8	Central Europe and the Baltics	CEB	2007	105378748
B8	Central Europe and the Baltics	CEB	2006	105772481
B8	Central Europe and the Baltics	CEB	2005	106041911
B8	Central Europe and the Baltics	CEB	2004	106331716
B8	Central Europe and the Baltics	CEB	2003	106624167
B8	Central Europe and the Baltics	CEB	2002	106959751
B8	Central Europe and the Baltics	CEB	2001	107660041
B8	Central Europe and the Baltics	CEB	2000	108447824
B8	Central Europe and the Baltics	CEB	1999	109060951
B8	Central Europe and the Baltics	CEB	1998	109238340
B8	Central Europe and the Baltics	CEB	1997	109422013
B8	Central Europe and the Baltics	CEB	1996	109626194
B8	Central Europe and the Baltics	CEB	1995	109864246
B8	Central Europe and the Baltics	CEB	1994	110021594
B8	Central Europe and the Baltics	CEB	1993	110041924
B8	Central Europe and the Baltics	CEB	1992	110111454
B8	Central Europe and the Baltics	CEB	1991	110469467
B8	Central Europe and the Baltics	CEB	1990	110743128
B8	Central Europe and the Baltics	CEB	1989	110801640
B8	Central Europe and the Baltics	CEB	1988	110686740
B8	Central Europe and the Baltics	CEB	1987	110296425
B8	Central Europe and the Baltics	CEB	1986	109824166
B8	Central Europe and the Baltics	CEB	1985	109338285
B8	Central Europe and the Baltics	CEB	1984	108838073
B8	Central Europe and the Baltics	CEB	1983	108297837
B8	Central Europe and the Baltics	CEB	1982	107730380
B8	Central Europe and the Baltics	CEB	1981	107129392
B8	Central Europe and the Baltics	CEB	1980	106541316
B8	Central Europe and the Baltics	CEB	1979	105948616
B8	Central Europe and the Baltics	CEB	1978	105329397
B8	Central Europe and the Baltics	CEB	1977	104616884
B8	Central Europe and the Baltics	CEB	1976	103776068
B8	Central Europe and the Baltics	CEB	1975	102860571
B8	Central Europe and the Baltics	CEB	1974	101939916
B8	Central Europe and the Baltics	CEB	1973	101112680
B8	Central Europe and the Baltics	CEB	1972	100357161
B8	Central Europe and the Baltics	CEB	1971	99635258
B8	Central Europe and the Baltics	CEB	1970	99134548
B8	Central Europe and the Baltics	CEB	1969	98606630
B8	Central Europe and the Baltics	CEB	1968	97884022
B8	Central Europe and the Baltics	CEB	1967	97043270
B8	Central Europe and the Baltics	CEB	1966	96146336
B8	Central Europe and the Baltics	CEB	1965	95440988
B8	Central Europe and the Baltics	CEB	1964	94715795
B8	Central Europe and the Baltics	CEB	1963	93840016
B8	Central Europe and the Baltics	CEB	1962	93009498
B8	Central Europe and the Baltics	CEB	1961	92232738
B8	Central Europe and the Baltics	CEB	1960	91401764
V2	Early-demographic dividend	EAR	2022	null
V2	Early-demographic dividend	EAR	2021	3411889059
V2	Early-demographic dividend	EAR	2020	3375134276
V2	Early-demographic dividend	EAR	2019	3335463995
V2	Early-demographic dividend	EAR	2018	3294298709
V2	Early-demographic dividend	EAR	2017	3252529883
V2	Early-demographic dividend	EAR	2016	3210110979
V2	Early-demographic dividend	EAR	2015	3166642585
V2	Early-demographic dividend	EAR	2014	3122586392
V2	Early-demographic dividend	EAR	2013	3078835706
V2	Early-demographic dividend	EAR	2012	3035261244
V2	Early-demographic dividend	EAR	2011	2991353712
V2	Early-demographic dividend	EAR	2010	2946338808
V2	Early-demographic dividend	EAR	2009	2901516356
V2	Early-demographic dividend	EAR	2008	2857856055
V2	Early-demographic dividend	EAR	2007	2814101547
V2	Early-demographic dividend	EAR	2006	2769421149
V2	Early-demographic dividend	EAR	2005	2725013738
V2	Early-demographic dividend	EAR	2004	2680567394
V2	Early-demographic dividend	EAR	2003	2635731526
V2	Early-demographic dividend	EAR	2002	2591204247
V2	Early-demographic dividend	EAR	2001	2545843129
V2	Early-demographic dividend	EAR	2000	2499206970
V2	Early-demographic dividend	EAR	1999	2452952807
V2	Early-demographic dividend	EAR	1998	2407186134
V2	Early-demographic dividend	EAR	1997	2361095210
V2	Early-demographic dividend	EAR	1996	2314334474
V2	Early-demographic dividend	EAR	1995	2267616622
V2	Early-demographic dividend	EAR	1994	2223076958
V2	Early-demographic dividend	EAR	1993	2179380224
V2	Early-demographic dividend	EAR	1992	2134566607
V2	Early-demographic dividend	EAR	1991	2088580891
V2	Early-demographic dividend	EAR	1990	2041043553
V2	Early-demographic dividend	EAR	1989	1992092223
V2	Early-demographic dividend	EAR	1988	1946149314
V2	Early-demographic dividend	EAR	1987	1900589995
V2	Early-demographic dividend	EAR	1986	1855624329
V2	Early-demographic dividend	EAR	1985	1811272313
V2	Early-demographic dividend	EAR	1984	1767765290
V2	Early-demographic dividend	EAR	1983	1724928292
V2	Early-demographic dividend	EAR	1982	1682434337
V2	Early-demographic dividend	EAR	1981	1639825731
V2	Early-demographic dividend	EAR	1980	1598348344
V2	Early-demographic dividend	EAR	1979	1559348459
V2	Early-demographic dividend	EAR	1978	1521983049
V2	Early-demographic dividend	EAR	1977	1485833546
V2	Early-demographic dividend	EAR	1976	1450710647
V2	Early-demographic dividend	EAR	1975	1416414404
V2	Early-demographic dividend	EAR	1974	1382608576
V2	Early-demographic dividend	EAR	1973	1349249410
V2	Early-demographic dividend	EAR	1972	1316555228
V2	Early-demographic dividend	EAR	1971	1285672098
V2	Early-demographic dividend	EAR	1970	1255661025
V2	Early-demographic dividend	EAR	1969	1225287413
V2	Early-demographic dividend	EAR	1968	1195278339
V2	Early-demographic dividend	EAR	1967	1166092667
V2	Early-demographic dividend	EAR	1966	1137875812
V2	Early-demographic dividend	EAR	1965	1110603410
V2	Early-demographic dividend	EAR	1964	1083430197
V2	Early-demographic dividend	EAR	1963	1056327420
V2	Early-demographic dividend	EAR	1962	1029962253
V2	Early-demographic dividend	EAR	1961	1004319366
V2	Early-demographic dividend	EAR	1960	979461502
Z4	East Asia & Pacific	EAS	2022	null
Z4	East Asia & Pacific	EAS	2021	2370204347
Z4	East Asia & Pacific	EAS	2020	2363940425
Z4	East Asia & Pacific	EAS	2019	2353862247
Z4	East Asia & Pacific	EAS	2018	2341387076
Z4	East Asia & Pacific	EAS	2017	2327134580
Z4	East Asia & Pacific	EAS	2016	2310721864
Z4	East Asia & Pacific	EAS	2015	2294507020
Z4	East Asia & Pacific	EAS	2014	2278232287
Z4	East Asia & Pacific	EAS	2013	2261274500
Z4	East Asia & Pacific	EAS	2012	2243776727
Z4	East Asia & Pacific	EAS	2011	2225992094
Z4	East Asia & Pacific	EAS	2010	2210203758
Z4	East Asia & Pacific	EAS	2009	2195169711
Z4	East Asia & Pacific	EAS	2008	2179914111
Z4	East Asia & Pacific	EAS	2007	2164155292
Z4	East Asia & Pacific	EAS	2006	2148405823
Z4	East Asia & Pacific	EAS	2005	2132517760
Z4	East Asia & Pacific	EAS	2004	2116651449
Z4	East Asia & Pacific	EAS	2003	2100610344
Z4	East Asia & Pacific	EAS	2002	2083969920
Z4	East Asia & Pacific	EAS	2001	2066530023
Z4	East Asia & Pacific	EAS	2000	2048148696
Z4	East Asia & Pacific	EAS	1999	2028993034
Z4	East Asia & Pacific	EAS	1998	2008680261
Z4	East Asia & Pacific	EAS	1997	1986768093
Z4	East Asia & Pacific	EAS	1996	1964042971
Z4	East Asia & Pacific	EAS	1995	1940892820
Z4	East Asia & Pacific	EAS	1994	1917553356
Z4	East Asia & Pacific	EAS	1993	1893594516
Z4	East Asia & Pacific	EAS	1992	1869453624
Z4	East Asia & Pacific	EAS	1991	1844603995
Z4	East Asia & Pacific	EAS	1990	1818247576
Z4	East Asia & Pacific	EAS	1989	1791156275
Z4	East Asia & Pacific	EAS	1988	1763555005
Z4	East Asia & Pacific	EAS	1987	1735427884
Z4	East Asia & Pacific	EAS	1986	1707611028
Z4	East Asia & Pacific	EAS	1985	1681267266
Z4	East Asia & Pacific	EAS	1984	1656258164
Z4	East Asia & Pacific	EAS	1983	1631735726
Z4	East Asia & Pacific	EAS	1982	1605925794
Z4	East Asia & Pacific	EAS	1981	1580048609
Z4	East Asia & Pacific	EAS	1980	1556403010
Z4	East Asia & Pacific	EAS	1979	1533514709
Z4	East Asia & Pacific	EAS	1978	1510060320
Z4	East Asia & Pacific	EAS	1977	1486953865
Z4	East Asia & Pacific	EAS	1976	1464087148
Z4	East Asia & Pacific	EAS	1975	1439944265
Z4	East Asia & Pacific	EAS	1974	1413718269
Z4	East Asia & Pacific	EAS	1973	1384704173
Z4	East Asia & Pacific	EAS	1972	1354211283
Z4	East Asia & Pacific	EAS	1971	1322732627
Z4	East Asia & Pacific	EAS	1970	1288490485
Z4	East Asia & Pacific	EAS	1969	1255933616
Z4	East Asia & Pacific	EAS	1968	1224255729
Z4	East Asia & Pacific	EAS	1967	1194567141
Z4	East Asia & Pacific	EAS	1966	1166227679
Z4	East Asia & Pacific	EAS	1965	1136927045
Z4	East Asia & Pacific	EAS	1964	1110819272
Z4	East Asia & Pacific	EAS	1963	1085398906
Z4	East Asia & Pacific	EAS	1962	1059600211
Z4	East Asia & Pacific	EAS	1961	1045203037
Z4	East Asia & Pacific	EAS	1960	1043333636
4E	East Asia & Pacific (excluding high income)	EAP	2022	null
4E	East Asia & Pacific (excluding high income)	EAP	2021	2123673456
4E	East Asia & Pacific (excluding high income)	EAP	2020	2116424876
4E	East Asia & Pacific (excluding high income)	EAP	2019	2106439246
4E	East Asia & Pacific (excluding high income)	EAP	2018	2094573278
4E	East Asia & Pacific (excluding high income)	EAP	2017	2080968782
4E	East Asia & Pacific (excluding high income)	EAP	2016	2065223450
4E	East Asia & Pacific (excluding high income)	EAP	2015	2049809214
4E	East Asia & Pacific (excluding high income)	EAP	2014	2034317097
4E	East Asia & Pacific (excluding high income)	EAP	2013	2018121456
4E	East Asia & Pacific (excluding high income)	EAP	2012	2001317846
4E	East Asia & Pacific (excluding high income)	EAP	2011	1984322091
4E	East Asia & Pacific (excluding high income)	EAP	2010	1969241762
4E	East Asia & Pacific (excluding high income)	EAP	2009	1955097471
4E	East Asia & Pacific (excluding high income)	EAP	2008	1940824032
4E	East Asia & Pacific (excluding high income)	EAP	2007	1926362850
4E	East Asia & Pacific (excluding high income)	EAP	2006	1911778513
4E	East Asia & Pacific (excluding high income)	EAP	2005	1896845515
4E	East Asia & Pacific (excluding high income)	EAP	2004	1881619185
4E	East Asia & Pacific (excluding high income)	EAP	2003	1866298799
4E	East Asia & Pacific (excluding high income)	EAP	2002	1850531105
4E	East Asia & Pacific (excluding high income)	EAP	2001	1834160201
4E	East Asia & Pacific (excluding high income)	EAP	2000	1817064785
4E	East Asia & Pacific (excluding high income)	EAP	1999	1799071266
4E	East Asia & Pacific (excluding high income)	EAP	1998	1779844165
4E	East Asia & Pacific (excluding high income)	EAP	1997	1759276808
4E	East Asia & Pacific (excluding high income)	EAP	1996	1737915021
4E	East Asia & Pacific (excluding high income)	EAP	1995	1716380775
4E	East Asia & Pacific (excluding high income)	EAP	1994	1694472843
4E	East Asia & Pacific (excluding high income)	EAP	1993	1671998239
4E	East Asia & Pacific (excluding high income)	EAP	1992	1649303152
4E	East Asia & Pacific (excluding high income)	EAP	1991	1625952760
4E	East Asia & Pacific (excluding high income)	EAP	1990	1601285150
4E	East Asia & Pacific (excluding high income)	EAP	1989	1575696733
4E	East Asia & Pacific (excluding high income)	EAP	1988	1549697035
4E	East Asia & Pacific (excluding high income)	EAP	1987	1523142065
4E	East Asia & Pacific (excluding high income)	EAP	1986	1496931223
4E	East Asia & Pacific (excluding high income)	EAP	1985	1472188957
4E	East Asia & Pacific (excluding high income)	EAP	1984	1448918429
4E	East Asia & Pacific (excluding high income)	EAP	1983	1426292739
4E	East Asia & Pacific (excluding high income)	EAP	1982	1402590107
4E	East Asia & Pacific (excluding high income)	EAP	1981	1378975580
4E	East Asia & Pacific (excluding high income)	EAP	1980	1357614061
4E	East Asia & Pacific (excluding high income)	EAP	1979	1336925840
4E	East Asia & Pacific (excluding high income)	EAP	1978	1315793402
4E	East Asia & Pacific (excluding high income)	EAP	1977	1294889668
4E	East Asia & Pacific (excluding high income)	EAP	1976	1274293809
4E	East Asia & Pacific (excluding high income)	EAP	1975	1252514942
4E	East Asia & Pacific (excluding high income)	EAP	1974	1228938255
4E	East Asia & Pacific (excluding high income)	EAP	1973	1202841142
4E	East Asia & Pacific (excluding high income)	EAP	1972	1175184255
4E	East Asia & Pacific (excluding high income)	EAP	1971	1146552846
4E	East Asia & Pacific (excluding high income)	EAP	1970	1116209215
4E	East Asia & Pacific (excluding high income)	EAP	1969	1086485050
4E	East Asia & Pacific (excluding high income)	EAP	1968	1057620453
4E	East Asia & Pacific (excluding high income)	EAP	1967	1030478704
4E	East Asia & Pacific (excluding high income)	EAP	1966	1004358015
4E	East Asia & Pacific (excluding high income)	EAP	1965	977517019
4E	East Asia & Pacific (excluding high income)	EAP	1964	954010411
4E	East Asia & Pacific (excluding high income)	EAP	1963	931136006
4E	East Asia & Pacific (excluding high income)	EAP	1962	907880207
4E	East Asia & Pacific (excluding high income)	EAP	1961	896012881
4E	East Asia & Pacific (excluding high income)	EAP	1960	896482332
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2022	null
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2021	2097669023
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2020	2090523535
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2019	2080648616
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2018	2068898629
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2017	2055414680
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2016	2039794828
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2015	2024511016
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2014	2009149689
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2013	1993077336
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2012	1976386829
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2011	1959494275
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2010	1944510719
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2009	1930470829
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2008	1916309337
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2007	1901960228
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2006	1887496209
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2005	1872697597
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2004	1857622964
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2003	1842469495
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2002	1826844868
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2001	1810599718
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	2000	1793649873
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1999	1775819557
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1998	1756774303
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1997	1736404220
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1996	1715256519
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1995	1693952154
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1994	1672325604
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1993	1650184274
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1992	1627823212
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1991	1604798136
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1990	1580447407
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1989	1555164786
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1988	1529464061
T4	East Asia & Pacific (IDA & IBRD countries)	TEA	1987	1503204089
